Template,Year,Region,Form of Violence,Policy_Type,Country,Title,Is_Legislation,Is_Awareness_Campaign
Measure,2004,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Stalking",research and statistical data > violence against women module in survey,United Kingdom,Module on Inter-Personal Violence within the British Crime Survey,0,0
Measure,2004,Europe,Domestic violence/Intimate partner violence,laws > violence against women > regulations,United Kingdom,Probation Circular in Relation to the Domestic Violence,0,0
Measure,2005,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,United Kingdom,Corporate Alliance against Domestic Violence,0,1
Measure,2005,Europe,Sexual harassment,laws > violence against women > regulations,United Kingdom,Employment Equality Sex Discrimination Regulations,0,0
Measure,2005,Europe,Domestic violence/Intimate partner violence,policies > national strategy specific to violence against women,United Kingdom,National Probation Service Interim Domestic Abuse Policy and Strategy,0,0
Measure,2005,Europe,Domestic violence/Intimate partner violence,policies > national action plan specific to violence against women,United Kingdom,National Report and National Delivery Plan on Domestic Violence,0,0
Measure,2005,Europe,Sexual violence,prevention > work with public private sectors > military,United Kingdom,Armed Forces Services Agreement with the Equal Opportunities Commission,0,0
Measure,2006,Europe,Sexual violence,prevention > awareness-raising campaigns,United Kingdom,Campaign Regarding the Importance of Active Consent to Sex,0,1
Measure,2006,Europe,Sexual violence,policies > inclusion of violence against women in other national plan strategy,United Kingdom,National Action Plan for the Implementation of UN Security Council Resolution 1325,0,0
Measure,2006,Europe,Other harmful practices,services > health > training,United Kingdom,Seminars on so-called Honour Crimes,0,0
Measure,2006,Europe,Domestic violence/Intimate partner violence,laws > violence against women > regulations,United Kingdom,Supporting Practitioner Guidance Regarding the National Probation Service Interim Domestic Abuse Policy,0,0
Measure,2007,Europe,Domestic violence/Intimate partner violence,prevention > awareness-raising campaigns,United Kingdom,Awareness-Raising Campaign Christmas Period,0,1
Measure,2007,Europe,Trafficking,laws > violence against women > legislation,United Kingdom,Criminal Code Amendment Act British Virgin Islands,1,0
Measure,2007,Europe,Sexual violence,policies > national action plan specific to violence against women,United Kingdom,Cross-Government Action Plan on Sexual Violence and Abuse,0,0
Measure,2007,Europe,Child early and forced marriage,laws > violence against women > legislation,United Kingdom,Forced Marriage Civil Protection Act,1,0
Measure,2007,Europe,"Child early and forced marriage; 
 Sexual violence; 
 Violence against women and girls",institutional mechanisms,United Kingdom,Forced Marriage Unit,0,0
Measure,2007,Europe,Domestic violence/Intimate partner violence,research and statistical data > administrative data > justice,United Kingdom,Judicial and Court Statistics,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,policies > national action plan specific to violence against women,United Kingdom,Action Plan for Tackling Violence,0,0
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",research and statistical data > administrative data > justice,United Kingdom,Crown Prosecution Service Data,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,institutional mechanisms,United Kingdom,Domestic Violence Virtual Unit,0,0
Measure,2008,Europe,Sexual violence,budgets > government allocation,United Kingdom,Funding For Services,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,services > social services > hotline helpline,United Kingdom,Funding for Helpline,0,0
Measure,2008,Europe,Sexual violence,institutional mechanisms,United Kingdom,Home Office Stakeholder Advisory Group on Sexual Violence and Abuse,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,services > social services > longer term support education employment housing and financial,United Kingdom,Housing Support Including Sanctuary Schemes and the Supporting People Programme,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,services > health > training,United Kingdom,Immigration Directorate Instructions,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,services > social services > psycho-social counselling,United Kingdom,Independent Domestic Violence Advisers,0,0
Measure,2008,Europe,Sexual violence,services > social services > psycho-social counselling,United Kingdom,Independent Sexual Violence Advisers,0,0
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Trafficking",institutional mechanisms,United Kingdom,Inter-Ministerial Groups on Sexual and Domestic Violence and Human Trafficking,0,0
Measure,2008,Europe,Other harmful practices,services > social services > psycho-social counselling,United Kingdom,National Ã¢â¬ÅHonour NetworkÃ¢â¬Â,0,0
Measure,2008,Europe,Sexual violence,services > health > protocols and guidelines,United Kingdom,National Policing Improvement Agency Guidance on the Investigation of Serious Sexual Offences,0,0
Measure,2008,Europe,"Child early and forced marriage; 
 Other harmful practices",prevention > awareness-raising campaigns,United Kingdom,Roadshows to Raise Awareness of Honour-Based Violence,0,1
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Sexual violence; 
 Other harmful practices; 
 Trafficking",services > health > protocols and guidelines,United Kingdom,Specialist Prosecutors,0,0
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Violence against women and girls",services > health > protocols and guidelines,United Kingdom,Specialized Police,0,0
Measure,2008,Europe,Violence against women and girls,services > health > protocols and guidelines,United Kingdom,Guidelines Support Women Who Have Been Affected by Violence and Abuse,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,services > health > training,United Kingdom,Training Of Counselors,0,0
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Female genital mutilation; 
 Child early and forced marriage",services > health > training,United Kingdom,Training of Healthcare Professionals,0,0
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Sexual violence; 
 Trafficking",services > health > training,United Kingdom,Training of Judges,0,0
Measure,2008,Europe,Domestic violence/Intimate partner violence,services > health > training,United Kingdom,Training of Police,0,0
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Sexual violence; 
 Other harmful practices; 
 Trafficking",services > health > training,United Kingdom,Training of Prosecutors,0,0
Measure,2008,Europe,"Domestic violence/Intimate partner violence; 
 Sexual violence",perpetrators programme,United Kingdom,Treatment Programmes for Perpetrators of Domestic Violence and Sex Offenders,0,0
Measure,2009,Europe,Sexual violence,services > health > protocols and guidelines,United Kingdom,Crown Prosecution Office Policy for Prosecuting Cases of Rape,0,0
Measure,2009,Europe,"Domestic violence/Intimate partner violence; 
 Violence against women and girls",institutional mechanisms,United Kingdom,SOJOURNER PROJECT,0,0
Measure,2009,Europe,Sexual violence,policies,United Kingdom,Stern Review Treatment of Rape Complaints,0,0
Measure,2009,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Stalking; 
 Trafficking",policies > national strategy specific to violence against women,United Kingdom,Strategy Together We Can End Violence against Women and Girls,0,0
Measure,2010,Europe,Domestic violence/Intimate partner violence,laws > violence against women > legislation,United Kingdom,Crime and Security Act,1,0
Measure,2010,Europe,"Domestic violence/Intimate partner violence; 
 Female genital mutilation; 
 Child early and forced marriage; 
 Sexual harassment; 
 Sexual violence; 
 Other harmful practices; 
 Trafficking",institutional mechanisms,United Kingdom,Department of Health,0,0
Measure,2010,Europe,"Domestic violence/Intimate partner violence; 
 Female genital mutilation; 
 Child early and forced marriage; 
 Sexual harassment; 
 Sexual violence; 
 Other harmful practices; 
 Trafficking",prevention > education > non-formal education,United Kingdom,Employee's Guide on Violence against Women Crown Prosecution Office,0,0
Measure,2010,Europe,Sexual harassment,laws > violence against women > legislation,United Kingdom,Equality Act,1,0
Measure,2010,Europe,Violence against women and girls,policies > inclusion of violence against women in other national plan strategy,United Kingdom,Equality Strategy,0,0
Measure,2010,Europe,Female genital mutilation,laws > violence against women > regulations,United Kingdom,Guidelines on Female Genital Mutilation,0,0
Measure,2010,Europe,"Domestic violence/Intimate partner violence; 
 Sexual harassment; 
 Sexual violence; 
 Stalking",prevention > awareness-raising campaigns,United Kingdom,International Day for the Elimination of Violence against Women,0,1
Measure,2010,Europe,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Sexual violence; 
 Violence against women and girls",policies > inclusion of violence against women in other national plan strategy,United Kingdom,National Action Plan on the Implementation of UN SC Resolution 1325,0,0
Measure,2010,Europe,Stalking,services > social services > hotline helpline,United Kingdom,National Stalking Helpline,0,0
Measure,2011,Europe,"Domestic violence/Intimate partner violence; 
 Female genital mutilation; 
 Child early and forced marriage; 
 Sexual harassment; 
 Sexual violence; 
 Other harmful practices; 
 Stalking; 
 Trafficking",policies > national action plan specific to violence against women,United Kingdom,Action Plan Call an End to Violence against Women and Girls,0,0
